Title,Year,Source title
Parallel semi-fragile color image watermarking authentication scheme using EXIF metadata (10.1117/12.2665405),2023,Proceedings of SPIE
Real-time video super-resolution reconstruction using Wavelet Transforms and Sparse Representation (10.1117/12.2665401),2023,Proceedings of SPIE
Despeckling of Ultrasound Images Using Block Matching and SVD in Sparse Representation (10.3390/s22145113),2022,Sensors
Parallel implementation of a hyperspectral feature extraction method based on Gabor filter (10.1117/12.2587876),2021,Proceedings of SPIE
Gabor features extraction and land-cover classification of urban hyperspectral images for remote sensing applications (10.3390/rs13152914),2021,Remote Sensing
Hyperspectral Image Super-Resolution Using Convolutional Neural Network and Wavelet Transform (10.1109/PICST51311.2020.9468049),2021,IEEE PIC S&T 2020 - Proceedings
Color image self-recovery and tampering detection scheme based on fragile watermarking with high recovery capability (10.3390/app11073187),2021,Applied Sciences
A color image watermarking framework for copyright protection of stereo images based on binocular just noticeable difference and LU decomposition (10.1007/s11042-020-10445-z),2021,Multimedia Tools and Applications
Parallel color image watermarking scheme for multiple picture object based on multithreading coding (10.1117/12.2556289),2020,Proceedings of SPIE
An effective fragile watermarking scheme for color image tampering detection and self-recovery (10.1016/j.image.2019.115725),2020,Signal Processing: Image Communication
Parallel artificial neural networks using wavelet-based features for classification of remote-sensing hyperspectral images (10.1117/12.2556296),2020,Proceedings of SPIE
Efficient dimension reduction of hyperspectral images for big data remote sensing applications (10.1117/1.JRS.14.032611),2020,Journal of Applied Remote Sensing
Invisible watermarking framework that authenticates and prevents the visualization of anaglyph images for copyright protection (10.3906/elk-1810-138),2019,Turkish Journal of Electrical Engineering and Computer Sciences
On the parallel classification system using hyperspectral images for remote sensing applications (10.1117/12.2303666),2018,Proceedings of SPIE
Parallel supervised land-cover classification system for hyperspectral and multispectral images (10.1007/s11554-018-0828-2),2018,Journal of Real-Time Image Processing
Feature extraction scheme for a textural hyperspectral image classification using gray-scaled HSV and NDVI image features vectors fusion (10.1109/CONIELECOMP.2016.7438573),2016,IEEE CONIELECOMP 2016 - Proceedings
Parallel multilayer perceptron neural network used for hyperspectral image classification (10.1117/12.2227329),2016,Proceedings of SPIE
Feature extraction-selection scheme for hyperspectral image classification using fourier transform and jeffries-matusita distance (10.1007/978-3-319-27101-9_25),2015,Lecture Notes in Computer Science
Crop classification using different color spaces and RBF neural networks (10.1007/978-3-319-07173-2_51),2014,Lecture Notes in Computer Science
